Stationsnamn,Stationsnummer,Stationsnät,Mäthöjd (meter över marken),,
11/1/2023,9:00:00,2.4,G,,
11/1/2023,10:00:00,1.5,G,,
11/1/2023,11:00:00,0.8,G,,
11/1/2023,12:00:00,0.1,G,,
11/1/2023,13:00:00,0,G,,
11/1/2023,14:00:00,0,G,,
11/1/2023,15:00:00,0,G,,
11/1/2023,16:00:00,0,G,,
11/1/2023,17:00:00,0,G,,
11/1/2023,18:00:00,0,G,,
11/1/2023,19:00:00,0,G,,
11/1/2023,20:00:00,0,G,,
11/1/2023,21:00:00,0,G,,
11/1/2023,22:00:00,0,G,,
11/1/2023,23:00:00,0,G,,
12/1/2023,0:00:00,0,G,,
12/1/2023,1:00:00,0,G,,
12/1/2023,2:00:00,0,G,,
12/1/2023,3:00:00,0,G,,
12/1/2023,5:00:00,0,G,,
12/1/2023,6:00:00,0,G,,
12/1/2023,7:00:00,0,G,,
12/1/2023,8:00:00,0,G,,
12/1/2023,9:00:00,0,G,,
12/1/2023,10:00:00,0,G,,
12/1/2023,12:00:00,0,G,,
12/1/2023,13:00:00,0,G,,
12/1/2023,14:00:00,0.1,G,,
12/1/2023,15:00:00,0,G,,
12/1/2023,16:00:00,0,G,,
12/1/2023,17:00:00,0,G,,
12/1/2023,18:00:00,0.1,G,,
12/1/2023,19:00:00,0,G,,
12/1/2023,20:00:00,0,G,,
12/1/2023,21:00:00,0,G,,
12/1/2023,22:00:00,0,G,,
12/1/2023,23:00:00,0,G,,
13/1/2023,0:00:00,0,G,,
13/1/2023,1:00:00,0,G,,
13/1/2023,2:00:00,0,G,,
13/1/2023,3:00:00,0,G,,
13/1/2023,4:00:00,0,G,,
13/1/2023,5:00:00,0,G,,
13/1/2023,6:00:00,0,G,,
13/1/2023,7:00:00,0,G,,
13/1/2023,8:00:00,0,G,,
13/1/2023,9:00:00,1.7,G,,
13/1/2023,10:00:00,0.2,G,,
13/1/2023,11:00:00,0.2,G,,
13/1/2023,12:00:00,0.2,G,,
13/1/2023,13:00:00,0,G,,
13/1/2023,14:00:00,0.1,G,,
13/1/2023,15:00:00,0,G,,
13/1/2023,16:00:00,0.3,G,,
13/1/2023,17:00:00,2.4,G,,
13/1/2023,18:00:00,0.2,G,,
13/1/2023,19:00:00,0.2,G,,
13/1/2023,20:00:00,0,G,,
13/1/2023,21:00:00,0.2,G,,
13/1/2023,22:00:00,0.4,G,,
13/1/2023,23:00:00,0.2,G,,
14/1/2023,0:00:00,0.3,G,,
14/1/2023,1:00:00,0.2,G,,
14/1/2023,2:00:00,0.3,G,,
14/1/2023,3:00:00,0.3,G,,
14/1/2023,4:00:00,0.4,G,,
14/1/2023,5:00:00,0.4,G,,
14/1/2023,6:00:00,0.2,G,,
14/1/2023,7:00:00,0.1,G,,
14/1/2023,8:00:00,0.3,G,,
14/1/2023,9:00:00,0.4,G,,
14/1/2023,10:00:00,0.5,G,,
14/1/2023,11:00:00,0.5,G,,
14/1/2023,12:00:00,0.2,G,,
14/1/2023,13:00:00,0.1,G,,
14/1/2023,14:00:00,0.2,G,,
14/1/2023,15:00:00,0,G,,
14/1/2023,16:00:00,0,G,,
14/1/2023,17:00:00,0,G,,
14/1/2023,18:00:00,0,G,,
14/1/2023,19:00:00,0,G,,
14/1/2023,20:00:00,0,G,,
14/1/2023,21:00:00,0,G,,
14/1/2023,22:00:00,0,G,,
14/1/2023,23:00:00,0,G,,
15/1/2023,0:00:00,0,G,,
15/1/2023,1:00:00,0,G,,
15/1/2023,2:00:00,0.9,G,,
15/1/2023,3:00:00,1,G,,
15/1/2023,4:00:00,1,G,,
15/1/2023,5:00:00,1.6,G,,
15/1/2023,6:00:00,2,G,,
15/1/2023,7:00:00,1.1,G,,
15/1/2023,8:00:00,0.1,G,,
15/1/2023,9:00:00,0,G,,
15/1/2023,10:00:00,0,G,,
15/1/2023,11:00:00,0,G,,
15/1/2023,12:00:00,0,G,,
15/1/2023,13:00:00,0,G,,
15/1/2023,14:00:00,0,G,,
15/1/2023,15:00:00,0,G,,
15/1/2023,16:00:00,0,G,,
15/1/2023,17:00:00,0,G,,
15/1/2023,18:00:00,0,G,,
15/1/2023,19:00:00,0,G,,
15/1/2023,20:00:00,0,G,,
15/1/2023,21:00:00,0,G,,
15/1/2023,22:00:00,0,G,,
15/1/2023,23:00:00,0.3,G,,
16/1/2023,0:00:00,1.3,G,,
16/1/2023,1:00:00,0,G,,
16/1/2023,2:00:00,0.2,G,,
16/1/2023,3:00:00,0.7,G,,
16/1/2023,4:00:00,0.1,G,,
16/1/2023,5:00:00,0.4,G,,
16/1/2023,6:00:00,0.1,G,,
16/1/2023,7:00:00,0,G,,
16/1/2023,8:00:00,0,G,,
16/1/2023,9:00:00,0,G,,
16/1/2023,10:00:00,0,G,,
16/1/2023,11:00:00,0,G,,
16/1/2023,12:00:00,0,G,,
16/1/2023,13:00:00,0,G,,
16/1/2023,14:00:00,0,G,,
16/1/2023,15:00:00,0,G,,
16/1/2023,16:00:00,0,G,,
16/1/2023,17:00:00,0,G,,
16/1/2023,18:00:00,0,G,,
16/1/2023,19:00:00,0,G,,
16/1/2023,20:00:00,0,G,,
16/1/2023,21:00:00,0,G,,
16/1/2023,22:00:00,0,G,,
16/1/2023,23:00:00,0,G,,
17/1/2023,0:00:00,0,G,,
17/1/2023,1:00:00,0,G,,
17/1/2023,2:00:00,0,G,,
17/1/2023,3:00:00,0,G,,
17/1/2023,4:00:00,0,G,,
17/1/2023,5:00:00,0,G,,
17/1/2023,6:00:00,0,G,,
17/1/2023,7:00:00,0,G,,
17/1/2023,8:00:00,0,G,,
17/1/2023,9:00:00,0,G,,
17/1/2023,10:00:00,0,G,,
17/1/2023,11:00:00,0,G,,
17/1/2023,12:00:00,0.1,G,,
17/1/2023,13:00:00,1.1,G,,
17/1/2023,14:00:00,1,G,,
17/1/2023,15:00:00,0.5,G,,
17/1/2023,16:00:00,0,G,,
17/1/2023,17:00:00,0,G,,
17/1/2023,18:00:00,0.1,G,,
17/1/2023,19:00:00,0,G,,
17/1/2023,20:00:00,0.1,G,,
17/1/2023,21:00:00,0,G,,
17/1/2023,22:00:00,0,G,,
17/1/2023,23:00:00,0,G,,
18/1/2023,0:00:00,0,G,,
18/1/2023,1:00:00,0,G,,
18/1/2023,2:00:00,0,G,,
18/1/2023,3:00:00,0,G,,
18/1/2023,4:00:00,0.2,G,,
18/1/2023,5:00:00,0,G,,
18/1/2023,6:00:00,0,G,,
18/1/2023,7:00:00,0,G,,
18/1/2023,8:00:00,0,G,,
18/1/2023,9:00:00,0,G,,
18/1/2023,10:00:00,0,G,,
18/1/2023,11:00:00,0,G,,
18/1/2023,12:00:00,0,G,,
18/1/2023,13:00:00,0,G,,
18/1/2023,14:00:00,0,G,,
18/1/2023,15:00:00,0,G,,
18/1/2023,16:00:00,0,G,,
18/1/2023,17:00:00,0,G,,
18/1/2023,18:00:00,0,G,,
18/1/2023,19:00:00,0,G,,
18/1/2023,20:00:00,0,G,,
18/1/2023,21:00:00,0,G,,
18/1/2023,22:00:00,0,G,,
18/1/2023,23:00:00,0,G,,
19/1/2023,0:00:00,0,G,,
19/1/2023,1:00:00,0,G,,
19/1/2023,2:00:00,0,G,,
19/1/2023,3:00:00,0,G,,
19/1/2023,4:00:00,0,G,,
19/1/2023,5:00:00,0,G,,
19/1/2023,6:00:00,0,G,,
19/1/2023,7:00:00,0,G,,
19/1/2023,8:00:00,0,G,,
19/1/2023,9:00:00,0,G,,
19/1/2023,10:00:00,0,G,,
19/1/2023,11:00:00,0,G,,
19/1/2023,12:00:00,0,G,,
19/1/2023,13:00:00,0,G,,
19/1/2023,14:00:00,0,G,,
19/1/2023,15:00:00,0,G,,
19/1/2023,16:00:00,0,G,,
19/1/2023,17:00:00,0,G,,
19/1/2023,18:00:00,0,G,,
19/1/2023,19:00:00,0,G,,
19/1/2023,20:00:00,0,G,,
19/1/2023,21:00:00,0,G,,
19/1/2023,22:00:00,0,G,,
19/1/2023,23:00:00,0,G,,
20/1/2023,0:00:00,0,G,,
20/1/2023,1:00:00,0,G,,
20/1/2023,2:00:00,0,G,,
20/1/2023,3:00:00,0,G,,
20/1/2023,4:00:00,0,G,,
20/1/2023,5:00:00,0,G,,
20/1/2023,6:00:00,0,G,,
20/1/2023,7:00:00,0,G,,
20/1/2023,8:00:00,0,G,,
20/1/2023,9:00:00,0,G,,
20/1/2023,10:00:00,0,G,,
20/1/2023,11:00:00,0,G,,
20/1/2023,12:00:00,0.6,G,,
20/1/2023,13:00:00,0.7,G,,
20/1/2023,14:00:00,0,G,,
20/1/2023,15:00:00,0,G,,
20/1/2023,16:00:00,0,G,,
20/1/2023,17:00:00,0,G,,
20/1/2023,18:00:00,0,G,,
20/1/2023,19:00:00,0,G,,
20/1/2023,20:00:00,0,G,,
20/1/2023,21:00:00,0,G,,
20/1/2023,22:00:00,0,G,,
20/1/2023,23:00:00,0,G,,
21/1/2023,0:00:00,0,G,,
21/1/2023,1:00:00,0,G,,
21/1/2023,2:00:00,0,G,,
21/1/2023,3:00:00,0,G,,
21/1/2023,4:00:00,0,G,,
21/1/2023,5:00:00,0,G,,
21/1/2023,6:00:00,0,G,,
21/1/2023,7:00:00,0,G,,
21/1/2023,8:00:00,0,G,,
21/1/2023,9:00:00,0,G,,
21/1/2023,10:00:00,0,G,,
21/1/2023,11:00:00,0,G,,
21/1/2023,12:00:00,0,G,,
21/1/2023,13:00:00,0,G,,
21/1/2023,14:00:00,0,G,,
21/1/2023,15:00:00,0,G,,
21/1/2023,16:00:00,0,G,,
21/1/2023,17:00:00,0,G,,
21/1/2023,18:00:00,0,G,,
21/1/2023,19:00:00,0,G,,
21/1/2023,20:00:00,0,G,,
21/1/2023,21:00:00,0,G,,
21/1/2023,22:00:00,0,G,,
21/1/2023,23:00:00,0,G,,
22/1/2023,0:00:00,0,G,,
22/1/2023,1:00:00,0,G,,
22/1/2023,2:00:00,0,G,,
22/1/2023,3:00:00,0,G,,
22/1/2023,4:00:00,0,G,,
22/1/2023,5:00:00,0,G,,
22/1/2023,6:00:00,0,G,,
22/1/2023,7:00:00,0,G,,
22/1/2023,8:00:00,0,G,,
22/1/2023,9:00:00,0,G,,
22/1/2023,10:00:00,0,G,,
22/1/2023,11:00:00,0,G,,
22/1/2023,12:00:00,0,G,,
22/1/2023,13:00:00,0,G,,
22/1/2023,14:00:00,0,G,,
22/1/2023,15:00:00,0,G,,
22/1/2023,16:00:00,0,G,,
22/1/2023,17:00:00,0,G,,
22/1/2023,18:00:00,0,G,,
22/1/2023,19:00:00,0,G,,
22/1/2023,20:00:00,0,G,,
22/1/2023,21:00:00,0,G,,
22/1/2023,22:00:00,0,G,,
22/1/2023,23:00:00,0,G,,
23/1/2023,0:00:00,0,G,,
23/1/2023,1:00:00,0,G,,
23/1/2023,2:00:00,0,G,,
23/1/2023,3:00:00,0,G,,
23/1/2023,4:00:00,0,G,,
23/1/2023,5:00:00,0,G,,
23/1/2023,6:00:00,0,G,,
23/1/2023,7:00:00,0,G,,
23/1/2023,8:00:00,0,G,,
23/1/2023,9:00:00,0,G,,
23/1/2023,10:00:00,0,G,,
23/1/2023,11:00:00,0,G,,
23/1/2023,12:00:00,0,G,,
23/1/2023,13:00:00,0,G,,
23/1/2023,14:00:00,0,G,,
23/1/2023,15:00:00,0,G,,
23/1/2023,16:00:00,0,G,,
23/1/2023,17:00:00,0,G,,
23/1/2023,18:00:00,0,G,,
23/1/2023,19:00:00,0,G,,
23/1/2023,20:00:00,0,G,,
23/1/2023,21:00:00,0,G,,
23/1/2023,22:00:00,0,G,,
23/1/2023,23:00:00,0,G,,
24/1/2023,0:00:00,0,G,,
24/1/2023,1:00:00,0,G,,
24/1/2023,2:00:00,0,G,,
24/1/2023,3:00:00,0,G,,
24/1/2023,4:00:00,0,G,,
24/1/2023,5:00:00,0,G,,
24/1/2023,6:00:00,0,G,,
24/1/2023,7:00:00,0,G,,
24/1/2023,8:00:00,0,G,,
24/1/2023,9:00:00,0,G,,
24/1/2023,10:00:00,0,G,,
24/1/2023,11:00:00,0,G,,
24/1/2023,12:00:00,0,G,,
24/1/2023,13:00:00,0,G,,
24/1/2023,14:00:00,0,G,,
24/1/2023,15:00:00,0,G,,
24/1/2023,16:00:00,0,G,,
24/1/2023,17:00:00,0,G,,
24/1/2023,18:00:00,0,G,,
24/1/2023,19:00:00,0,G,,
24/1/2023,20:00:00,0,G,,
24/1/2023,21:00:00,0,G,,
24/1/2023,22:00:00,0,G,,
24/1/2023,23:00:00,0,G,,
25/1/2023,0:00:00,0,G,,
25/1/2023,1:00:00,0,G,,
25/1/2023,2:00:00,0,G,,
25/1/2023,3:00:00,0,G,,
25/1/2023,4:00:00,0,G,,
25/1/2023,5:00:00,0,G,,
25/1/2023,6:00:00,0,G,,
25/1/2023,7:00:00,0,G,,
25/1/2023,8:00:00,0,G,,
25/1/2023,9:00:00,0,G,,
25/1/2023,10:00:00,0,G,,
25/1/2023,11:00:00,0,G,,
25/1/2023,12:00:00,0,G,,
25/1/2023,13:00:00,0,G,,
25/1/2023,14:00:00,0,G,,
25/1/2023,15:00:00,0,G,,
25/1/2023,16:00:00,0,G,,
25/1/2023,17:00:00,0,G,,
25/1/2023,18:00:00,0,G,,
25/1/2023,19:00:00,0,G,,
25/1/2023,20:00:00,0,G,,
25/1/2023,21:00:00,0,G,,
25/1/2023,22:00:00,0,G,,
25/1/2023,23:00:00,0,G,,
26/1/2023,0:00:00,0,G,,
26/1/2023,1:00:00,0,G,,
26/1/2023,2:00:00,0,G,,
26/1/2023,3:00:00,0,G,,
26/1/2023,4:00:00,0.2,G,,
26/1/2023,5:00:00,0.5,G,,
26/1/2023,6:00:00,0,G,,
26/1/2023,7:00:00,0,G,,
26/1/2023,8:00:00,0,G,,
26/1/2023,9:00:00,0,G,,
26/1/2023,10:00:00,0,G,,
26/1/2023,11:00:00,0,G,,
26/1/2023,12:00:00,0,G,,
26/1/2023,13:00:00,0,G,,
26/1/2023,14:00:00,0,G,,
26/1/2023,15:00:00,0,G,,
26/1/2023,16:00:00,0,G,,
26/1/2023,17:00:00,0,G,,
26/1/2023,18:00:00,0,G,,
26/1/2023,19:00:00,0,G,,
26/1/2023,20:00:00,0,G,,
26/1/2023,21:00:00,0,G,,
26/1/2023,22:00:00,0,G,,
26/1/2023,23:00:00,0,G,,
27/1/2023,0:00:00,0,G,,
27/1/2023,1:00:00,0,G,,
27/1/2023,2:00:00,0,G,,
27/1/2023,3:00:00,0,G,,
27/1/2023,4:00:00,0,G,,
27/1/2023,5:00:00,0,G,,
27/1/2023,6:00:00,0,G,,
27/1/2023,7:00:00,0,G,,
27/1/2023,8:00:00,0,G,,
27/1/2023,9:00:00,0,G,,
27/1/2023,10:00:00,0,G,,
27/1/2023,11:00:00,0,G,,
27/1/2023,12:00:00,0,G,,
27/1/2023,13:00:00,0,G,,
27/1/2023,14:00:00,0,G,,
27/1/2023,15:00:00,0,G,,
27/1/2023,16:00:00,0,G,,
27/1/2023,17:00:00,0,G,,
27/1/2023,18:00:00,0,G,,
27/1/2023,19:00:00,0,G,,
27/1/2023,20:00:00,0,G,,
27/1/2023,21:00:00,0,G,,
27/1/2023,22:00:00,0,G,,
27/1/2023,23:00:00,0,G,,
28/1/2023,0:00:00,0,G,,
28/1/2023,1:00:00,0,G,,
28/1/2023,2:00:00,0,G,,
28/1/2023,3:00:00,0,G,,
28/1/2023,4:00:00,0,G,,
28/1/2023,5:00:00,0,G,,
28/1/2023,6:00:00,0,G,,
28/1/2023,7:00:00,0,G,,
28/1/2023,8:00:00,0,G,,
28/1/2023,9:00:00,0,G,,
28/1/2023,10:00:00,0,G,,
28/1/2023,11:00:00,0,G,,
28/1/2023,12:00:00,0,G,,
28/1/2023,13:00:00,0,G,,
28/1/2023,14:00:00,0,G,,
28/1/2023,15:00:00,0,G,,
28/1/2023,16:00:00,0,G,,
28/1/2023,17:00:00,0,G,,
28/1/2023,18:00:00,0,G,,
28/1/2023,19:00:00,0,G,,
28/1/2023,20:00:00,0,G,,
28/1/2023,21:00:00,0,G,,
28/1/2023,22:00:00,0,G,,
28/1/2023,23:00:00,0,G,,
29/1/2023,0:00:00,0,G,,
29/1/2023,1:00:00,0,G,,
29/1/2023,2:00:00,0,G,,
29/1/2023,3:00:00,0,G,,
29/1/2023,4:00:00,0,G,,
29/1/2023,5:00:00,0,G,,
29/1/2023,6:00:00,0,G,,
29/1/2023,7:00:00,0,G,,
29/1/2023,8:00:00,0,G,,
29/1/2023,9:00:00,0,G,,
29/1/2023,10:00:00,0,G,,
29/1/2023,11:00:00,0,G,,
29/1/2023,12:00:00,0,G,,
29/1/2023,13:00:00,0,G,,
29/1/2023,14:00:00,0,G,,
29/1/2023,15:00:00,0,G,,
29/1/2023,16:00:00,0,G,,
29/1/2023,17:00:00,0,G,,
29/1/2023,18:00:00,0,G,,
29/1/2023,19:00:00,0,G,,
29/1/2023,20:00:00,0,G,,
29/1/2023,21:00:00,0,G,,
29/1/2023,22:00:00,0,G,,
29/1/2023,23:00:00,0,G,,
30/1/2023,0:00:00,0,G,,
30/1/2023,1:00:00,0,G,,
30/1/2023,2:00:00,0,G,,
30/1/2023,3:00:00,0,G,,
30/1/2023,4:00:00,0,G,,
30/1/2023,5:00:00,0,G,,
30/1/2023,6:00:00,0,G,,
30/1/2023,7:00:00,0,G,,
30/1/2023,8:00:00,0,G,,
30/1/2023,9:00:00,0,G,,
30/1/2023,10:00:00,0,G,,
30/1/2023,11:00:00,0,G,,
30/1/2023,12:00:00,0,G,,
30/1/2023,13:00:00,0,G,,
30/1/2023,14:00:00,0,G,,
30/1/2023,15:00:00,0,G,,
30/1/2023,16:00:00,0.2,G,,
30/1/2023,17:00:00,0,G,,
30/1/2023,18:00:00,0,G,,
30/1/2023,19:00:00,0,G,,
30/1/2023,20:00:00,0,G,,
30/1/2023,21:00:00,0,G,,
30/1/2023,22:00:00,0,G,,
30/1/2023,23:00:00,0,G,,
31/1/2023,0:00:00,0,G,,
31/1/2023,1:00:00,0,G,,
31/1/2023,2:00:00,0,G,,
31/1/2023,3:00:00,0,G,,
31/1/2023,4:00:00,0,G,,
31/1/2023,5:00:00,0,G,,
31/1/2023,6:00:00,0,G,,
31/1/2023,7:00:00,0,G,,
31/1/2023,8:00:00,0,G,,
31/1/2023,9:00:00,0,G,,
31/1/2023,10:00:00,0,G,,
31/1/2023,11:00:00,0,G,,
31/1/2023,12:00:00,0,G,,
31/1/2023,13:00:00,0,G,,
31/1/2023,14:00:00,0,G,,
31/1/2023,15:00:00,0,G,,
31/1/2023,16:00:00,0,G,,
31/1/2023,17:00:00,0,G,,
31/1/2023,18:00:00,0,G,,
31/1/2023,19:00:00,0,G,,
31/1/2023,20:00:00,0,G,,
31/1/2023,21:00:00,0,G,,
31/1/2023,22:00:00,0,G,,
31/1/2023,23:00:00,0,G,,
1/2/2023,0:00:00,0,G,,
1/2/2023,1:00:00,0,G,,
1/2/2023,2:00:00,0,G,,
1/2/2023,3:00:00,0,G,,
1/2/2023,4:00:00,0,G,,
1/2/2023,5:00:00,0,G,,
1/2/2023,6:00:00,0,G,,
1/2/2023,7:00:00,0,G,,
1/2/2023,8:00:00,0,G,,
1/2/2023,9:00:00,0,G,,
1/2/2023,10:00:00,0,G,,
1/2/2023,11:00:00,0,G,,
1/2/2023,12:00:00,0,G,,
1/2/2023,13:00:00,0,G,,
1/2/2023,14:00:00,0,G,,
1/2/2023,15:00:00,0,G,,
1/2/2023,16:00:00,0,G,,
1/2/2023,17:00:00,0,G,,
1/2/2023,18:00:00,0,G,,
1/2/2023,19:00:00,0.2,G,,
1/2/2023,20:00:00,0.1,G,,
1/2/2023,21:00:00,0,G,,
1/2/2023,22:00:00,0,G,,
1/2/2023,23:00:00,0,G,,
2/2/2023,0:00:00,0,G,,
2/2/2023,1:00:00,0,G,,
2/2/2023,2:00:00,0,G,,
2/2/2023,3:00:00,0,G,,
2/2/2023,4:00:00,0,G,,
2/2/2023,5:00:00,0,G,,
2/2/2023,6:00:00,0,G,,
2/2/2023,7:00:00,0,G,,
2/2/2023,8:00:00,0,G,,
2/2/2023,9:00:00,0,G,,
2/2/2023,10:00:00,0,G,,
2/2/2023,11:00:00,0,G,,
2/2/2023,12:00:00,0,G,,
2/2/2023,13:00:00,0,G,,
2/2/2023,14:00:00,0,G,,
2/2/2023,15:00:00,0,G,,
2/2/2023,16:00:00,0,G,,
2/2/2023,17:00:00,0,G,,
2/2/2023,18:00:00,0,G,,
2/2/2023,19:00:00,0,G,,
2/2/2023,20:00:00,0,G,,
2/2/2023,21:00:00,0,G,,
2/2/2023,22:00:00,0,G,,
2/2/2023,23:00:00,0,G,,
3/2/2023,0:00:00,0,G,,
3/2/2023,1:00:00,0,G,,
3/2/2023,2:00:00,0,G,,
3/2/2023,3:00:00,0,G,,
3/2/2023,4:00:00,0,G,,
3/2/2023,5:00:00,0,G,,
3/2/2023,6:00:00,0,G,,
3/2/2023,7:00:00,0,G,,
3/2/2023,8:00:00,0,G,,
3/2/2023,9:00:00,0,G,,
3/2/2023,10:00:00,0,G,,
3/2/2023,11:00:00,0,G,,
3/2/2023,12:00:00,0,G,,
3/2/2023,13:00:00,0,G,,
3/2/2023,14:00:00,0,G,,
3/2/2023,15:00:00,0,G,,
3/2/2023,16:00:00,0,G,,
3/2/2023,17:00:00,0,G,,
3/2/2023,18:00:00,0,G,,
3/2/2023,19:00:00,0,G,,
3/2/2023,20:00:00,0,G,,
3/2/2023,21:00:00,0,G,,
3/2/2023,22:00:00,0,G,,
3/2/2023,23:00:00,0,G,,
4/2/2023,0:00:00,0,G,,
4/2/2023,1:00:00,0,G,,
4/2/2023,2:00:00,0,G,,
4/2/2023,3:00:00,0,G,,
4/2/2023,4:00:00,0,G,,
4/2/2023,5:00:00,0,G,,
4/2/2023,6:00:00,0,G,,
4/2/2023,7:00:00,0,G,,
4/2/2023,8:00:00,0,G,,
4/2/2023,9:00:00,0,G,,
4/2/2023,10:00:00,0,G,,
4/2/2023,11:00:00,0,G,,
4/2/2023,12:00:00,0,G,,
4/2/2023,13:00:00,0,G,,
4/2/2023,14:00:00,0,G,,
4/2/2023,15:00:00,0,G,,
4/2/2023,16:00:00,0,G,,
4/2/2023,17:00:00,0,G,,
4/2/2023,18:00:00,0,G,,
4/2/2023,19:00:00,0,G,,
4/2/2023,20:00:00,0,G,,
4/2/2023,21:00:00,0,G,,
4/2/2023,22:00:00,0,G,,
4/2/2023,23:00:00,0,G,,
5/2/2023,0:00:00,0,G,,
5/2/2023,1:00:00,0,G,,
5/2/2023,2:00:00,0,G,,
5/2/2023,3:00:00,0,G,,
5/2/2023,4:00:00,0,G,,
5/2/2023,5:00:00,0,G,,
5/2/2023,6:00:00,0,G,,
5/2/2023,7:00:00,0,G,,
5/2/2023,8:00:00,0,G,,
5/2/2023,9:00:00,0.2,G,,
5/2/2023,10:00:00,0.1,G,,
5/2/2023,11:00:00,0.4,G,,
5/2/2023,12:00:00,0.5,G,,
5/2/2023,13:00:00,0.1,G,,
5/2/2023,14:00:00,0,G,,
5/2/2023,15:00:00,0,G,,
5/2/2023,16:00:00,0,G,,
5/2/2023,17:00:00,0,G,,
5/2/2023,18:00:00,0,G,,
5/2/2023,19:00:00,0,G,,
5/2/2023,20:00:00,0,G,,
5/2/2023,21:00:00,0,G,,
5/2/2023,22:00:00,0,G,,
5/2/2023,23:00:00,0,G,,
6/2/2023,0:00:00,0,G,,
6/2/2023,1:00:00,0,G,,
6/2/2023,2:00:00,0,G,,
6/2/2023,3:00:00,0,G,,
6/2/2023,4:00:00,0,G,,
6/2/2023,5:00:00,0,G,,
6/2/2023,6:00:00,0,G,,
6/2/2023,7:00:00,0,G,,
6/2/2023,8:00:00,0,G,,
6/2/2023,9:00:00,0,G,,
6/2/2023,10:00:00,0,G,,
6/2/2023,11:00:00,0,G,,
6/2/2023,12:00:00,0,G,,
6/2/2023,13:00:00,0,G,,
6/2/2023,14:00:00,0,G,,
6/2/2023,15:00:00,0,G,,
6/2/2023,17:00:00,0,G,,
6/2/2023,18:00:00,0,G,,
6/2/2023,19:00:00,0,G,,
6/2/2023,20:00:00,0,G,,
6/2/2023,21:00:00,0,G,,
6/2/2023,22:00:00,0,G,,
6/2/2023,23:00:00,0,G,,
7/2/2023,0:00:00,0,G,,
7/2/2023,1:00:00,0,G,,
7/2/2023,2:00:00,0,G,,
7/2/2023,3:00:00,0,G,,
7/2/2023,4:00:00,0,G,,
7/2/2023,5:00:00,0,G,,
7/2/2023,6:00:00,0,G,,
7/2/2023,7:00:00,0,G,,
7/2/2023,8:00:00,0,G,,
7/2/2023,9:00:00,0,G,,
7/2/2023,10:00:00,0,G,,
7/2/2023,11:00:00,0,G,,
7/2/2023,12:00:00,0,G,,
7/2/2023,13:00:00,0,G,,
7/2/2023,14:00:00,0,G,,
7/2/2023,15:00:00,0,G,,
7/2/2023,16:00:00,0,G,,
7/2/2023,17:00:00,0,G,,
7/2/2023,18:00:00,0,G,,
7/2/2023,19:00:00,0,G,,
7/2/2023,20:00:00,0,G,,
7/2/2023,21:00:00,0,G,,
7/2/2023,22:00:00,0,G,,
7/2/2023,23:00:00,0,G,,
8/2/2023,0:00:00,0,G,,
8/2/2023,1:00:00,0,G,,
8/2/2023,2:00:00,0,G,,
8/2/2023,3:00:00,0,G,,
8/2/2023,4:00:00,0,G,,
8/2/2023,5:00:00,0,G,,
8/2/2023,6:00:00,0,G,,
8/2/2023,7:00:00,0,G,,
8/2/2023,8:00:00,0,G,,
8/2/2023,9:00:00,0,G,,
8/2/2023,10:00:00,0,G,,
8/2/2023,11:00:00,0,G,,
8/2/2023,12:00:00,0,G,,
8/2/2023,14:00:00,0,G,,
8/2/2023,15:00:00,0,G,,
8/2/2023,16:00:00,0,G,,
8/2/2023,17:00:00,0,G,,
8/2/2023,18:00:00,0,G,,
8/2/2023,19:00:00,0,G,,
8/2/2023,20:00:00,0,G,,
8/2/2023,21:00:00,0,G,,
8/2/2023,22:00:00,0,G,,
8/2/2023,23:00:00,0,G,,
9/2/2023,0:00:00,0,G,,
9/2/2023,1:00:00,0,G,,
9/2/2023,2:00:00,0,G,,
9/2/2023,3:00:00,0,G,,
9/2/2023,4:00:00,0,G,,
9/2/2023,5:00:00,0,G,,
9/2/2023,6:00:00,0,G,,
9/2/2023,7:00:00,0,G,,
9/2/2023,8:00:00,0,G,,
9/2/2023,9:00:00,0,G,,
9/2/2023,10:00:00,0,G,,
9/2/2023,11:00:00,0,G,,
9/2/2023,12:00:00,0,G,,
9/2/2023,13:00:00,0,G,,
9/2/2023,14:00:00,0,G,,
9/2/2023,15:00:00,0,G,,
9/2/2023,16:00:00,0,G,,
9/2/2023,17:00:00,0,G,,
9/2/2023,18:00:00,0,G,,
9/2/2023,19:00:00,0,G,,
9/2/2023,20:00:00,0,G,,
9/2/2023,21:00:00,0,G,,
9/2/2023,22:00:00,0,G,,
9/2/2023,23:00:00,0,G,,
10/2/2023,0:00:00,0,G,,
10/2/2023,1:00:00,0,G,,
10/2/2023,2:00:00,0,G,,
10/2/2023,3:00:00,0,G,,
10/2/2023,4:00:00,0,G,,
10/2/2023,5:00:00,0,G,,
10/2/2023,6:00:00,0,G,,
10/2/2023,7:00:00,0,G,,
10/2/2023,8:00:00,0,G,,
10/2/2023,9:00:00,0,G,,
10/2/2023,10:00:00,0,G,,
10/2/2023,11:00:00,0,G,,
10/2/2023,12:00:00,0,G,,
10/2/2023,13:00:00,0,G,,
10/2/2023,14:00:00,0,G,,
10/2/2023,15:00:00,0,G,,
10/2/2023,16:00:00,0,G,,
10/2/2023,17:00:00,0,G,,
10/2/2023,18:00:00,0,G,,
10/2/2023,19:00:00,0,G,,
10/2/2023,20:00:00,0.6,G,,
